station,valid,tmpc,drct,sped
CWIT,2022-03-29 04:00,-7.61,300.00,8.05
CWIT,2022-03-29 05:00,-7.61,310.00,6.90
CWIT,2022-03-29 06:00,-7.50,310.00,8.05
CWIT,2022-03-29 07:00,-6.50,300.00,8.05
CWIT,2022-03-29 08:00,-7.39,280.00,9.20
CWIT,2022-03-29 09:00,-7.11,280.00,9.20
CWIT,2022-03-29 10:00,-6.61,280.00,11.50
CWIT,2022-03-29 11:00,-5.39,280.00,11.50
CWIT,2022-03-29 12:00,-4.50,290.00,11.50
CWIT,2022-03-29 13:00,-3.89,290.00,11.50
CWIT,2022-03-29 14:00,-2.50,280.00,11.50
CWIT,2022-03-29 15:00,-3.11,280.00,12.65
CWIT,2022-03-29 16:00,-2.22,280.00,10.35
CWIT,2022-03-29 17:00,-2.11,280.00,12.65
CWIT,2022-03-29 18:00,-1.72,280.00,10.35
CWIT,2022-03-29 19:00,-1.78,290.00,9.20
CWIT,2022-03-29 20:00,-2.22,300.00,6.90
CWIT,2022-03-29 21:00,-2.61,270.00,5.75
CWIT,2022-03-29 22:00,-3.11,270.00,3.45
CWIT,2022-03-29 23:00,-3.61,270.00,5.75
CWIT,2022-03-30 00:00,-4.22,270.00,4.60
CWIT,2022-03-30 01:00,-4.28,280.00,4.60
CWIT,2022-03-30 02:00,-4.89,270.00,4.60
CWIT,2022-03-30 03:00,-5.89,270.00,3.45
CWIT,2022-03-30 04:00,-5.89,260.00,3.45
CWIT,2022-03-30 05:00,-5.89,270.00,4.60
CWIT,2022-03-30 06:00,-7.11,260.00,3.45
CWIT,2022-03-30 07:00,-6.89,280.00,3.45
CWIT,2022-03-30 08:00,-4.61,270.00,4.60
CWIT,2022-03-30 09:00,-2.78,290.00,4.60
CWIT,2022-03-30 10:00,-1.11,300.00,3.45
CWIT,2022-03-30 11:00,-0.22,40.00,3.45
CWIT,2022-03-30 12:00,0.56,280.00,3.45
CWIT,2022-03-30 13:00,1.28,250.00,3.45
CWIT,2022-03-30 14:00,2.89,90.00,3.45
CWIT,2022-03-30 15:00,3.22,220.00,2.30
CWIT,2022-03-30 16:00,3.33,110.00,6.90
CWIT,2022-03-30 17:00,2.89,110.00,6.90
CWIT,2022-03-30 18:00,1.89,120.00,6.90
CWIT,2022-03-30 19:00,1.39,110.00,4.60
CWIT,2022-03-30 20:00,1.00,100.00,4.60
CWIT,2022-03-30 21:00,-0.39,110.00,5.75
CWIT,2022-03-30 22:00,1.00,110.00,8.05
CWIT,2022-03-30 23:00,0.56,110.00,6.90
CWIT,2022-03-31 00:00,0.56,110.00,9.20
CWIT,2022-03-31 01:00,-0.39,110.00,4.60
CWIT,2022-03-31 02:00,0.72,110.00,6.90
CWIT,2022-03-31 03:00,1.11,130.00,5.75
CWIT,2022-03-31 04:00,1.22,130.00,9.20
CWIT,2022-03-31 05:00,1.11,140.00,9.20
CWIT,2022-03-31 06:00,1.39,140.00,5.75
CWIT,2022-03-31 07:00,1.50,140.00,5.75
CWIT,2022-03-31 08:00,2.00,140.00,6.90
CWIT,2022-03-31 09:00,3.61,150.00,8.05
CWIT,2022-03-31 10:00,6.39,140.00,8.05
CWIT,2022-03-31 11:00,6.28,130.00,8.05
CWIT,2022-03-31 12:00,7.78,150.00,11.50
CWIT,2022-03-31 13:00,8.89,140.00,10.35
CWIT,2022-03-31 14:00,10.56,150.00,10.35
CWIT,2022-03-31 15:00,12.61,150.00,12.65
CWIT,2022-03-31 16:00,10.56,150.00,6.90
CWIT,2022-03-31 17:00,13.33,150.00,9.20
CWIT,2022-03-31 18:00,12.61,150.00,12.65
CWIT,2022-03-31 19:00,12.00,160.00,10.35
CWIT,2022-03-31 20:00,12.39,160.00,8.05
CWIT,2022-03-31 21:00,11.39,180.00,3.45
CWIT,2022-03-31 22:00,10.56,240.00,2.30
CWIT,2022-03-31 23:00,12.22,240.00,9.20
CWIT,2022-04-01 00:00,11.11,250.00,10.35
CWIT,2022-04-01 01:00,9.89,250.00,8.05
CWIT,2022-04-01 02:00,8.78,240.00,5.75
CWIT,2022-04-01 03:00,7.78,240.00,5.75
CWIT,2022-04-01 04:00,7.78,250.00,4.60
CWIT,2022-04-01 05:00,7.61,220.00,5.75
CWIT,2022-04-01 06:00,7.22,240.00,5.75
CWIT,2022-04-01 07:00,6.89,250.00,6.90
CWIT,2022-04-01 08:00,6.67,250.00,5.75
CWIT,2022-04-01 09:00,6.78,270.00,8.05
CWIT,2022-04-01 10:00,6.39,270.00,9.20
CWIT,2022-04-01 11:00,6.00,270.00,5.75
CWIT,2022-04-01 12:00,5.11,290.00,8.05
CWIT,2022-04-01 13:00,5.00,280.00,8.05
CWIT,2022-04-01 14:00,5.00,290.00,11.50
CWIT,2022-04-01 15:00,4.44,270.00,11.50
CWIT,2022-04-01 16:00,3.61,280.00,14.95
CWIT,2022-04-01 17:00,3.61,280.00,9.20
CWIT,2022-04-01 18:00,3.00,280.00,11.50
CWIT,2022-04-01 19:00,1.39,290.00,11.50
CWIT,2022-04-01 20:00,0.78,290.00,9.20
CWIT,2022-04-01 21:00,0.56,290.00,8.05
CWIT,2022-04-01 22:00,0.56,290.00,8.05
CWIT,2022-04-01 23:00,0.89,300.00,12.65
CWIT,2022-04-02 00:00,0.72,290.00,8.05
CWIT,2022-04-02 01:00,0.72,290.00,10.35
CWIT,2022-04-02 02:00,-0.39,290.00,11.50
CWIT,2022-04-02 03:00,0.00,280.00,8.05
CWIT,2022-04-02 04:00,-1.00,300.00,10.35
CWIT,2022-04-02 05:00,-1.22,300.00,11.50
CWIT,2022-04-02 06:00,-1.72,300.00,10.35
CWIT,2022-04-02 07:00,-2.00,290.00,6.90
CWIT,2022-04-02 08:00,-0.50,290.00,10.35
CWIT,2022-04-02 09:00,-0.89,280.00,10.35
CWIT,2022-04-02 10:00,-0.11,300.00,11.50
CWIT,2022-04-02 11:00,0.78,290.00,11.50
CWIT,2022-04-02 12:00,1.78,270.00,11.50
CWIT,2022-04-02 13:00,2.89,280.00,11.50
CWIT,2022-04-02 14:00,3.78,290.00,12.65
CWIT,2022-04-02 15:00,4.61,280.00,12.65
CWIT,2022-04-02 16:00,5.11,290.00,11.50
CWIT,2022-04-02 17:00,5.72,290.00,9.20
CWIT,2022-04-02 18:00,5.56,290.00,8.05
CWIT,2022-04-02 19:00,4.72,270.00,3.45
CWIT,2022-04-02 20:00,2.22,270.00,2.30
CWIT,2022-04-02 21:00,-0.11,250.00,1.15
CWIT,2022-04-02 22:00,-0.61,220.00,1.15
CWIT,2022-04-02 23:00,-0.89,210.00,1.15
CWIT,2022-04-03 00:00,-1.00,0.00,0.00
CWIT,2022-04-03 01:00,-0.78,0.00,0.00
CWIT,2022-04-03 02:00,-1.00,0.00,0.00
CWIT,2022-04-03 03:00,-1.11,0.00,0.00
CWIT,2022-04-03 04:00,-1.11,0.00,0.00
CWIT,2022-04-03 05:00,-1.28,0.00,0.00
CWIT,2022-04-03 06:00,-1.89,50.00,1.15
CWIT,2022-04-03 07:00,-1.22,60.00,1.15
CWIT,2022-04-03 08:00,0.56,70.00,3.45
CWIT,2022-04-03 09:00,1.39,80.00,2.30
CWIT,2022-04-03 10:00,2.89,60.00,4.60
CWIT,2022-04-03 11:00,4.61,60.00,6.90
CWIT,2022-04-03 12:00,4.78,40.00,6.90
CWIT,2022-04-03 13:00,5.39,40.00,8.05
CWIT,2022-04-03 14:00,4.44,40.00,10.35
CWIT,2022-04-03 15:00,4.89,20.00,10.35
CWIT,2022-04-03 16:00,4.44,20.00,8.05
CWIT,2022-04-03 17:00,3.72,10.00,9.20
CWIT,2022-04-03 18:00,2.78,20.00,6.90
CWIT,2022-04-03 19:00,2.22,20.00,6.90
CWIT,2022-04-03 20:00,2.00,350.00,4.60
CWIT,2022-04-03 21:00,1.50,340.00,2.30
CWIT,2022-04-03 22:00,0.89,320.00,3.45
CWIT,2022-04-03 23:00,0.72,290.00,3.45
CWIT,2022-04-04 00:00,0.72,280.00,4.60
CWIT,2022-04-04 01:00,0.56,280.00,4.60
CWIT,2022-04-04 02:00,0.56,280.00,6.90
CWIT,2022-04-04 03:00,-0.22,280.00,5.75
CWIT,2022-04-04 04:00,-0.11,280.00,5.75
CWIT,2022-04-04 05:00,-0.11,270.00,6.90
CWIT,2022-04-04 06:00,-0.22,280.00,6.90
CWIT,2022-04-04 07:00,-0.22,280.00,5.75
CWIT,2022-04-04 08:00,1.28,280.00,6.90
CWIT,2022-04-04 09:00,3.00,290.00,8.05
CWIT,2022-04-04 10:00,5.28,320.00,8.05
CWIT,2022-04-04 11:00,7.11,350.00,9.20
CWIT,2022-04-04 12:00,8.11,10.00,9.20
CWIT,2022-04-04 13:00,8.78,300.00,5.75
CWIT,2022-04-04 14:00,9.72,330.00,8.05
CWIT,2022-04-04 15:00,8.78,300.00,6.90
CWIT,2022-04-04 16:00,9.61,290.00,6.90
CWIT,2022-04-04 17:00,9.44,320.00,8.05
CWIT,2022-04-04 18:00,9.00,320.00,6.90
CWIT,2022-04-04 19:00,8.33,310.00,5.75
CWIT,2022-04-04 20:00,6.28,290.00,2.30
CWIT,2022-04-04 21:00,3.11,260.00,2.30
CWIT,2022-04-04 22:00,2.22,280.00,1.15
CWIT,2022-04-04 23:00,0.89,240.00,2.30
CWIT,2022-04-05 00:00,3.33,260.00,3.45
CWIT,2022-04-05 01:00,3.61,250.00,4.60
CWIT,2022-04-05 02:00,3.22,250.00,3.45
CWIT,2022-04-05 03:00,2.61,260.00,3.45
CWIT,2022-04-05 04:00,1.00,340.00,3.45
CWIT,2022-04-05 05:00,-0.89,350.00,3.45
CWIT,2022-04-05 06:00,-0.78,290.00,2.30
CWIT,2022-04-05 07:00,-0.28,290.00,3.45
CWIT,2022-04-05 08:00,3.78,270.00,4.60
CWIT,2022-04-05 09:00,5.56,280.00,6.90
CWIT,2022-04-05 10:00,7.00,280.00,6.90
CWIT,2022-04-05 11:00,8.33,320.00,5.75
CWIT,2022-04-05 12:00,10.11,310.00,5.75
CWIT,2022-04-05 13:00,11.28,250.00,4.60
CWIT,2022-04-05 14:00,11.22,10.00,2.30
CWIT,2022-04-05 15:00,11.89,270.00,2.30
CWIT,2022-04-05 16:00,11.89,290.00,5.75
CWIT,2022-04-05 17:00,11.50,120.00,6.90
CWIT,2022-04-05 18:00,11.39,110.00,5.75
CWIT,2022-04-05 19:00,10.28,90.00,4.60
CWIT,2022-04-05 20:00,6.78,90.00,1.15
CWIT,2022-04-05 21:00,4.22,0.00,0.00
CWIT,2022-04-05 22:00,2.78,0.00,0.00
CWIT,2022-04-05 23:00,1.67,150.00,1.15
CWIT,2022-04-06 00:00,0.72,150.00,1.15
CWIT,2022-04-06 01:00,-0.39,0.00,0.00
CWIT,2022-04-06 02:00,-1.11,0.00,0.00
CWIT,2022-04-06 03:00,-1.50,0.00,0.00
CWIT,2022-04-06 04:00,-1.00,0.00,0.00
CWIT,2022-04-06 05:00,0.56,40.00,1.15
CWIT,2022-04-06 06:00,-0.11,90.00,1.15
CWIT,2022-04-06 07:00,1.11,60.00,4.60
CWIT,2022-04-06 08:00,3.11,60.00,4.60
CWIT,2022-04-06 09:00,6.22,70.00,6.90
CWIT,2022-04-06 10:00,9.11,60.00,9.20
CWIT,2022-04-06 11:00,11.89,60.00,9.20
CWIT,2022-04-06 12:00,13.33,70.00,9.20
CWIT,2022-04-06 13:00,14.44,80.00,9.20
CWIT,2022-04-06 14:00,14.44,50.00,9.20
CWIT,2022-04-06 15:00,16.11,60.00,8.05
CWIT,2022-04-06 16:00,15.78,50.00,11.50
CWIT,2022-04-06 17:00,15.00,50.00,12.65
CWIT,2022-04-06 18:00,13.22,30.00,10.35
CWIT,2022-04-06 19:00,11.00,40.00,10.35
CWIT,2022-04-06 20:00,9.61,40.00,8.05
CWIT,2022-04-06 21:00,7.50,50.00,5.75
CWIT,2022-04-06 22:00,7.78,70.00,6.90
CWIT,2022-04-06 23:00,6.78,80.00,4.60
CWIT,2022-04-07 00:00,5.28,120.00,3.45
CWIT,2022-04-07 01:00,5.28,90.00,3.45
CWIT,2022-04-07 02:00,7.22,100.00,5.75
CWIT,2022-04-07 03:00,7.50,110.00,6.90
CWIT,2022-04-07 04:00,8.72,120.00,10.35
CWIT,2022-04-07 05:00,7.61,130.00,10.35
CWIT,2022-04-07 06:00,6.78,120.00,9.20
CWIT,2022-04-07 07:00,6.67,130.00,11.50
CWIT,2022-04-07 08:00,6.67,120.00,11.50
CWIT,2022-04-07 09:00,6.39,130.00,14.95
CWIT,2022-04-07 10:00,7.11,140.00,16.10
CWIT,2022-04-07 11:00,6.78,130.00,9.20
CWIT,2022-04-07 12:00,6.50,100.00,9.20
CWIT,2022-04-07 13:00,6.67,110.00,8.05
CWIT,2022-04-07 14:00,6.78,120.00,11.50
CWIT,2022-04-07 15:00,6.39,120.00,11.50
CWIT,2022-04-07 16:00,6.00,120.00,11.50
CWIT,2022-04-07 17:00,5.56,110.00,10.35
CWIT,2022-04-07 18:00,5.72,100.00,6.90
CWIT,2022-04-07 19:00,4.61,100.00,8.05
CWIT,2022-04-07 20:00,3.50,90.00,6.90
CWIT,2022-04-07 21:00,3.89,60.00,8.05
CWIT,2022-04-07 22:00,3.72,60.00,9.20
CWIT,2022-04-07 23:00,3.22,70.00,8.05
CWIT,2022-04-08 00:00,2.61,50.00,10.35
CWIT,2022-04-08 01:00,2.50,30.00,6.90
CWIT,2022-04-08 02:00,2.22,30.00,8.05
CWIT,2022-04-08 03:00,2.22,60.00,11.50
CWIT,2022-04-08 04:00,1.67,80.00,13.80
CWIT,2022-04-08 05:00,1.89,90.00,10.35
CWIT,2022-04-08 06:00,2.00,90.00,8.05
CWIT,2022-04-08 07:00,1.78,90.00,8.05
CWIT,2022-04-08 08:00,2.11,80.00,5.75
CWIT,2022-04-08 09:00,2.50,110.00,3.45
CWIT,2022-04-08 10:00,3.11,150.00,2.30
CWIT,2022-04-08 11:00,4.44,180.00,3.45
CWIT,2022-04-08 12:00,6.67,250.00,4.60
CWIT,2022-04-08 13:00,6.89,270.00,8.05
CWIT,2022-04-08 14:00,6.67,280.00,5.75
CWIT,2022-04-08 15:00,7.00,290.00,4.60
CWIT,2022-04-08 16:00,7.50,310.00,4.60
CWIT,2022-04-08 17:00,7.78,300.00,3.45
CWIT,2022-04-08 18:00,8.00,310.00,4.60
CWIT,2022-04-08 19:00,7.78,120.00,3.45
CWIT,2022-04-08 20:00,5.00,80.00,2.30
CWIT,2022-04-08 21:00,3.50,0.00,0.00
CWIT,2022-04-08 22:00,2.00,160.00,1.15
CWIT,2022-04-08 23:00,1.11,0.00,0.00
CWIT,2022-04-09 00:00,1.39,0.00,0.00
CWIT,2022-04-09 01:00,2.22,360.00,1.15
CWIT,2022-04-09 02:00,0.56,0.00,0.00
CWIT,2022-04-09 03:00,1.11,0.00,0.00
CWIT,2022-04-09 04:00,1.39,0.00,0.00
CWIT,2022-04-09 05:00,1.78,0.00,0.00
CWIT,2022-04-09 06:00,1.89,100.00,1.15
CWIT,2022-04-09 07:00,1.50,0.00,0.00
CWIT,2022-04-09 08:00,3.22,130.00,1.15
CWIT,2022-04-09 09:00,5.22,90.00,1.15
CWIT,2022-04-09 10:00,6.50,100.00,2.30
CWIT,2022-04-09 11:00,7.11,70.00,2.30
CWIT,2022-04-09 12:00,7.22,50.00,3.45
CWIT,2022-04-09 13:00,5.56,70.00,3.45
CWIT,2022-04-09 14:00,6.00,60.00,5.75
CWIT,2022-04-09 15:00,6.50,50.00,2.30
CWIT,2022-04-09 16:00,7.00,90.00,2.30
CWIT,2022-04-09 17:00,7.00,90.00,3.45
CWIT,2022-04-09 18:00,7.11,150.00,3.45
CWIT,2022-04-09 19:00,6.67,150.00,2.30
CWIT,2022-04-09 20:00,6.00,130.00,3.45
CWIT,2022-04-09 21:00,5.56,120.00,2.30
CWIT,2022-04-09 22:00,3.61,0.00,0.00
CWIT,2022-04-09 23:00,2.22,0.00,0.00
CWIT,2022-04-10 00:00,4.44,260.00,4.60
CWIT,2022-04-10 01:00,4.72,290.00,1.15
CWIT,2022-04-10 02:00,5.39,260.00,4.60
CWIT,2022-04-10 03:00,5.28,270.00,6.90
CWIT,2022-04-10 04:00,4.78,270.00,8.05
CWIT,2022-04-10 05:00,4.28,260.00,6.90
CWIT,2022-04-10 06:00,1.89,260.00,8.05
CWIT,2022-04-10 07:00,1.50,260.00,5.75
CWIT,2022-04-10 08:00,2.78,260.00,6.90
CWIT,2022-04-10 09:00,2.22,270.00,9.20
CWIT,2022-04-10 10:00,2.00,260.00,10.35
CWIT,2022-04-10 11:00,2.11,270.00,11.50
CWIT,2022-04-10 12:00,2.61,260.00,9.20
CWIT,2022-04-10 13:00,4.44,270.00,10.35
CWIT,2022-04-10 14:00,6.11,270.00,11.50
CWIT,2022-04-10 15:00,7.22,270.00,12.65
CWIT,2022-04-10 16:00,5.39,290.00,9.20
CWIT,2022-04-10 17:00,6.11,270.00,11.50
CWIT,2022-04-10 18:00,5.39,260.00,6.90
CWIT,2022-04-10 19:00,6.28,290.00,8.05
CWIT,2022-04-10 20:00,4.44,300.00,5.75
CWIT,2022-04-10 21:00,4.28,290.00,8.05
CWIT,2022-04-10 22:00,3.33,290.00,5.75
CWIT,2022-04-10 23:00,2.78,280.00,6.90
CWIT,2022-04-11 00:00,2.00,270.00,5.75
CWIT,2022-04-11 01:00,1.11,260.00,4.60
CWIT,2022-04-11 02:00,1.11,270.00,5.75
CWIT,2022-04-11 03:00,0.78,270.00,5.75
CWIT,2022-04-11 04:00,0.56,270.00,5.75
CWIT,2022-04-11 05:00,-0.11,280.00,5.75
CWIT,2022-04-11 06:00,-0.22,280.00,4.60
CWIT,2022-04-11 07:00,-0.28,270.00,3.45
CWIT,2022-04-11 08:00,1.67,260.00,4.60
CWIT,2022-04-11 09:00,3.33,270.00,3.45
CWIT,2022-04-11 10:00,5.00,260.00,4.60
CWIT,2022-04-11 11:00,6.67,180.00,3.45
CWIT,2022-04-11 12:00,7.78,300.00,5.75
CWIT,2022-04-11 13:00,8.78,270.00,3.45
CWIT,2022-04-11 14:00,10.78,130.00,5.75
CWIT,2022-04-11 15:00,11.39,140.00,6.90
CWIT,2022-04-11 16:00,11.28,130.00,8.05
CWIT,2022-04-11 17:00,12.00,120.00,6.90
CWIT,2022-04-11 18:00,12.39,100.00,5.75
CWIT,2022-04-11 19:00,11.67,130.00,6.90
CWIT,2022-04-11 20:00,10.78,140.00,5.75
CWIT,2022-04-11 21:00,10.28,150.00,8.05
CWIT,2022-04-11 22:00,10.39,160.00,3.45
CWIT,2022-04-11 23:00,10.00,140.00,4.60
CWIT,2022-04-12 00:00,10.11,140.00,3.45
CWIT,2022-04-12 01:00,10.39,160.00,3.45
CWIT,2022-04-12 02:00,9.89,270.00,4.60
CWIT,2022-04-12 03:00,8.89,240.00,3.45
CWIT,2022-04-12 04:00,9.00,0.00,0.00
CWIT,2022-04-12 05:00,8.61,50.00,1.15
CWIT,2022-04-12 06:00,7.78,150.00,2.30
CWIT,2022-04-12 07:00,8.00,0.00,0.00
CWIT,2022-04-12 08:00,10.39,270.00,3.45
CWIT,2022-04-12 09:00,11.00,270.00,6.90
CWIT,2022-04-12 10:00,10.56,280.00,8.05
CWIT,2022-04-12 11:00,12.61,270.00,9.20
CWIT,2022-04-12 12:00,12.50,280.00,10.35
CWIT,2022-04-12 13:00,14.61,290.00,10.35
CWIT,2022-04-12 14:00,15.56,280.00,10.35
CWIT,2022-04-12 15:00,15.78,300.00,11.50
CWIT,2022-04-12 16:00,16.00,280.00,11.50
CWIT,2022-04-12 17:00,14.44,270.00,11.50
CWIT,2022-04-12 18:00,15.78,280.00,10.35
CWIT,2022-04-12 19:00,14.89,280.00,4.60
CWIT,2022-04-12 20:00,11.28,220.00,2.30
CWIT,2022-04-12 21:00,8.33,220.00,1.15
CWIT,2022-04-12 22:00,10.72,270.00,3.45
CWIT,2022-04-12 23:00,11.22,260.00,5.75
CWIT,2022-04-13 00:00,8.50,290.00,3.45
CWIT,2022-04-13 01:00,5.56,280.00,2.30
CWIT,2022-04-13 02:00,6.00,260.00,2.30
CWIT,2022-04-13 03:00,5.89,270.00,2.30
CWIT,2022-04-13 04:00,5.78,260.00,1.15
CWIT,2022-04-13 05:00,4.78,280.00,3.45
CWIT,2022-04-13 06:00,5.56,260.00,2.30
CWIT,2022-04-13 07:00,6.00,0.00,0.00
CWIT,2022-04-13 08:00,7.00,130.00,2.30
CWIT,2022-04-13 09:00,8.89,130.00,4.60
CWIT,2022-04-13 10:00,9.44,150.00,2.30
CWIT,2022-04-13 11:00,11.78,110.00,5.75
CWIT,2022-04-13 12:00,13.33,120.00,8.05
CWIT,2022-04-13 13:00,11.50,90.00,4.60
CWIT,2022-04-13 14:00,11.00,140.00,11.50
CWIT,2022-04-13 15:00,8.78,120.00,8.05
CWIT,2022-04-13 16:00,8.00,100.00,6.90
CWIT,2022-04-13 17:00,8.33,110.00,3.45
CWIT,2022-04-13 18:00,8.78,60.00,5.75
CWIT,2022-04-13 19:00,8.00,50.00,10.35
CWIT,2022-04-13 20:00,7.61,60.00,9.20
CWIT,2022-04-13 21:00,7.39,50.00,8.05
CWIT,2022-04-13 22:00,7.61,90.00,4.60
CWIT,2022-04-13 23:00,6.50,60.00,4.60
CWIT,2022-04-14 00:00,7.22,40.00,6.90
CWIT,2022-04-14 01:00,7.11,60.00,5.75
CWIT,2022-04-14 02:00,7.00,60.00,5.75
CWIT,2022-04-14 03:00,7.00,80.00,4.60
CWIT,2022-04-14 04:00,7.00,60.00,8.05
CWIT,2022-04-14 05:00,7.00,70.00,5.75
CWIT,2022-04-14 06:00,7.00,70.00,6.90
CWIT,2022-04-14 07:00,7.22,80.00,5.75
CWIT,2022-04-14 08:00,7.89,70.00,6.90
CWIT,2022-04-14 09:00,8.78,80.00,6.90
CWIT,2022-04-14 10:00,9.44,90.00,6.90
CWIT,2022-04-14 11:00,10.00,110.00,8.05
CWIT,2022-04-14 12:00,10.28,110.00,6.90
CWIT,2022-04-14 13:00,13.33,100.00,6.90
CWIT,2022-04-14 14:00,15.89,110.00,5.75
CWIT,2022-04-14 15:00,17.61,330.00,3.45
CWIT,2022-04-14 16:00,16.50,20.00,3.45
CWIT,2022-04-14 17:00,14.61,260.00,4.60
CWIT,2022-04-14 18:00,13.22,230.00,5.75
CWIT,2022-04-14 19:00,12.39,260.00,9.20
CWIT,2022-04-14 20:00,11.22,240.00,8.05
CWIT,2022-04-14 21:00,10.78,240.00,6.90
CWIT,2022-04-14 22:00,9.78,220.00,4.60
CWIT,2022-04-14 23:00,8.89,230.00,3.45
CWIT,2022-04-15 00:00,8.78,240.00,8.05
CWIT,2022-04-15 01:00,8.33,250.00,5.75
CWIT,2022-04-15 02:00,7.22,250.00,3.45
CWIT,2022-04-15 03:00,3.33,150.00,1.15
CWIT,2022-04-15 04:00,1.28,0.00,0.00
CWIT,2022-04-15 05:00,2.22,0.00,0.00
CWIT,2022-04-15 06:00,0.72,0.00,0.00
CWIT,2022-04-15 07:00,7.22,260.00,5.75
CWIT,2022-04-15 08:00,8.33,230.00,5.75
CWIT,2022-04-15 09:00,9.61,220.00,6.90
CWIT,2022-04-15 10:00,11.50,200.00,8.05
CWIT,2022-04-15 11:00,12.78,220.00,9.20
CWIT,2022-04-15 12:00,13.72,240.00,11.50
CWIT,2022-04-15 13:00,14.00,240.00,13.80
CWIT,2022-04-15 14:00,14.78,230.00,12.65
CWIT,2022-04-15 15:00,13.78,260.00,13.80
CWIT,2022-04-15 16:00,15.28,210.00,12.65
CWIT,2022-04-15 17:00,15.39,230.00,11.50
CWIT,2022-04-15 18:00,12.89,220.00,19.55
CWIT,2022-04-15 19:00,10.89,220.00,17.25
CWIT,2022-04-15 20:00,9.28,210.00,14.95
CWIT,2022-04-15 21:00,8.50,200.00,10.35
CWIT,2022-04-15 22:00,8.72,240.00,12.65
CWIT,2022-04-15 23:00,8.61,240.00,5.75
CWIT,2022-04-16 00:00,8.00,260.00,9.20
CWIT,2022-04-16 01:00,7.22,260.00,8.05
CWIT,2022-04-16 02:00,6.39,260.00,8.05
CWIT,2022-04-16 03:00,4.22,270.00,6.90
CWIT,2022-04-16 04:00,1.67,290.00,5.75
CWIT,2022-04-16 05:00,0.56,260.00,4.60
CWIT,2022-04-16 06:00,1.11,250.00,5.75
CWIT,2022-04-16 07:00,2.00,210.00,6.90
CWIT,2022-04-16 08:00,1.00,210.00,10.35
CWIT,2022-04-16 09:00,2.39,230.00,5.75
CWIT,2022-04-16 10:00,4.78,240.00,6.90
CWIT,2022-04-16 11:00,5.56,240.00,9.20
CWIT,2022-04-16 12:00,5.56,260.00,9.20
CWIT,2022-04-16 13:00,6.22,270.00,9.20
CWIT,2022-04-16 14:00,6.67,270.00,8.05
CWIT,2022-04-16 15:00,7.78,280.00,8.05
CWIT,2022-04-16 16:00,6.50,270.00,8.05
CWIT,2022-04-16 17:00,7.39,280.00,8.05
CWIT,2022-04-16 18:00,6.78,330.00,8.05
CWIT,2022-04-16 19:00,6.28,320.00,6.90
CWIT,2022-04-16 20:00,5.39,330.00,2.30
CWIT,2022-04-16 21:00,3.50,260.00,2.30
CWIT,2022-04-16 22:00,4.78,320.00,5.75
CWIT,2022-04-16 23:00,4.00,330.00,4.60
CWIT,2022-04-17 00:00,3.33,310.00,4.60
CWIT,2022-04-17 01:00,2.50,280.00,2.30
CWIT,2022-04-17 02:00,1.89,300.00,2.30
CWIT,2022-04-17 03:00,1.50,300.00,3.45
CWIT,2022-04-17 04:00,1.00,300.00,3.45
CWIT,2022-04-17 05:00,-0.28,290.00,3.45
CWIT,2022-04-17 06:00,-1.00,280.00,2.30
CWIT,2022-04-17 07:00,-0.28,270.00,4.60
CWIT,2022-04-17 08:00,1.89,280.00,6.90
CWIT,2022-04-17 09:00,2.78,280.00,9.20
CWIT,2022-04-17 10:00,3.89,280.00,10.35
CWIT,2022-04-17 11:00,4.78,280.00,11.50
CWIT,2022-04-17 12:00,5.28,290.00,11.50
CWIT,2022-04-17 13:00,4.61,310.00,12.65
CWIT,2022-04-17 14:00,5.39,290.00,11.50
CWIT,2022-04-17 15:00,4.89,290.00,11.50
CWIT,2022-04-17 16:00,6.39,300.00,11.50
CWIT,2022-04-17 17:00,7.11,300.00,10.35
CWIT,2022-04-17 18:00,6.67,310.00,10.35
CWIT,2022-04-17 19:00,6.28,310.00,9.20
CWIT,2022-04-17 20:00,5.22,290.00,4.60
CWIT,2022-04-17 21:00,2.61,260.00,2.30
CWIT,2022-04-17 22:00,3.61,270.00,4.60
CWIT,2022-04-17 23:00,2.61,270.00,3.45
CWIT,2022-04-18 00:00,2.11,290.00,3.45
CWIT,2022-04-18 01:00,-0.72,270.00,3.45
CWIT,2022-04-18 02:00,-1.72,250.00,1.15
CWIT,2022-04-18 03:00,0.56,270.00,4.60
CWIT,2022-04-18 04:00,-1.39,270.00,3.45
CWIT,2022-04-18 05:00,-1.89,270.00,3.45
CWIT,2022-04-18 06:00,-2.00,300.00,2.30
CWIT,2022-04-18 07:00,-1.89,110.00,1.15
CWIT,2022-04-18 08:00,2.00,130.00,1.15
CWIT,2022-04-18 09:00,3.00,80.00,4.60
CWIT,2022-04-18 10:00,4.00,90.00,6.90
CWIT,2022-04-18 11:00,5.56,100.00,6.90
CWIT,2022-04-18 12:00,6.28,140.00,10.35
CWIT,2022-04-18 13:00,7.78,160.00,3.45
CWIT,2022-04-18 14:00,9.11,80.00,5.75
CWIT,2022-04-18 15:00,9.72,70.00,10.35
CWIT,2022-04-18 16:00,10.39,90.00,9.20
CWIT,2022-04-18 17:00,10.56,90.00,9.20
CWIT,2022-04-18 18:00,10.00,80.00,8.05
CWIT,2022-04-18 19:00,9.11,50.00,5.75
