station,valid,tmpc,drct,sped
PUB,2023-01-10 01:53,-2.22,280.00,4.60
PUB,2023-01-10 02:53,-2.22,10.00,6.90
PUB,2023-01-10 03:53,-0.61,270.00,4.60
PUB,2023-01-10 04:53,-0.61,250.00,6.90
PUB,2023-01-10 05:53,0.00,0.00,0.00
PUB,2023-01-10 06:53,-3.28,0.00,0.00
PUB,2023-01-10 07:53,-1.72,0.00,0.00
PUB,2023-01-10 08:53,1.11,290.00,6.90
PUB,2023-01-10 09:53,6.67,350.00,4.60
PUB,2023-01-10 10:53,15.00,300.00,17.25
PUB,2023-01-10 11:53,18.33,280.00,29.90
PUB,2023-01-10 12:53,18.89,280.00,26.45
PUB,2023-01-10 13:53,18.89,290.00,28.75
PUB,2023-01-10 14:53,18.33,280.00,40.25
PUB,2023-01-10 15:53,17.22,280.00,35.65
PUB,2023-01-10 16:53,14.44,270.00,23.00
PUB,2023-01-10 17:53,13.89,280.00,21.85
PUB,2023-01-10 18:53,10.56,270.00,12.65
PUB,2023-01-10 19:53,8.89,240.00,11.50
PUB,2023-01-10 20:53,7.78,250.00,10.35
PUB,2023-01-10 21:53,6.67,270.00,5.75
PUB,2023-01-10 22:53,5.56,240.00,9.20
PUB,2023-01-10 23:53,6.11,280.00,16.10
PUB,2023-01-11 00:53,10.56,310.00,17.25
PUB,2023-01-11 01:53,9.44,260.00,16.10
PUB,2023-01-11 02:53,11.11,240.00,12.65
PUB,2023-01-11 03:53,11.11,260.00,17.25
PUB,2023-01-11 04:35,11.11,260.00,14.95
PUB,2023-01-11 04:53,11.11,260.00,16.10
PUB,2023-01-11 05:53,10.56,250.00,17.25
PUB,2023-01-11 06:53,6.11,240.00,10.35
PUB,2023-01-11 07:53,6.11,290.00,48.30
PUB,2023-01-11 08:53,7.78,280.00,23.00
PUB,2023-01-11 09:53,8.89,310.00,27.60
PUB,2023-01-11 10:53,8.33,340.00,17.25
PUB,2023-01-11 11:53,8.89,320.00,10.35
PUB,2023-01-11 12:53,7.78,360.00,21.85
PUB,2023-01-11 13:53,7.22,10.00,28.75
PUB,2023-01-11 14:53,7.22,10.00,28.75
PUB,2023-01-11 15:53,5.56,30.00,24.15
PUB,2023-01-11 16:53,3.33,30.00,27.60
PUB,2023-01-11 17:53,2.22,30.00,25.30
PUB,2023-01-11 18:53,1.67,170.00,10.35
PUB,2023-01-11 19:53,1.11,170.00,6.90
PUB,2023-01-11 20:53,0.00,210.00,4.60
PUB,2023-01-11 21:53,-2.22,320.00,4.60
PUB,2023-01-11 22:53,-4.39,320.00,4.60
PUB,2023-01-11 23:53,-6.11,320.00,3.45
PUB,2023-01-12 00:53,-6.11,270.00,6.90
PUB,2023-01-12 01:53,-5.61,0.00,0.00
PUB,2023-01-12 02:53,-7.22,320.00,3.45
PUB,2023-01-12 03:53,-8.28,150.00,3.45
PUB,2023-01-12 04:53,-10.00,280.00,5.75
PUB,2023-01-12 05:53,-8.28,260.00,5.75
PUB,2023-01-12 06:53,-10.00,290.00,8.05
PUB,2023-01-12 07:53,-7.78,270.00,6.90
PUB,2023-01-12 08:53,-2.78,240.00,4.60
PUB,2023-01-12 09:53,1.67,240.00,4.60
PUB,2023-01-12 10:53,4.44,210.00,5.75
PUB,2023-01-12 11:53,6.67,200.00,4.60
PUB,2023-01-12 12:53,8.89,,3.45
PUB,2023-01-12 13:53,10.56,120.00,6.90
PUB,2023-01-12 14:53,10.56,130.00,8.05
PUB,2023-01-12 15:53,10.56,110.00,9.20
PUB,2023-01-12 16:53,6.67,100.00,8.05
PUB,2023-01-12 17:53,3.33,80.00,9.20
PUB,2023-01-12 18:53,0.56,80.00,6.90
PUB,2023-01-12 19:53,-0.61,50.00,5.75
PUB,2023-01-12 20:53,-0.61,70.00,3.45
PUB,2023-01-12 21:53,-3.28,10.00,6.90
PUB,2023-01-12 22:53,-3.89,300.00,3.45
PUB,2023-01-12 23:53,-3.89,220.00,4.60
PUB,2023-01-13 00:53,-6.72,260.00,5.75
PUB,2023-01-13 01:53,-7.22,260.00,5.75
PUB,2023-01-13 02:53,-8.28,290.00,5.75
PUB,2023-01-13 03:53,-4.39,290.00,3.45
PUB,2023-01-13 04:53,-6.72,230.00,8.05
PUB,2023-01-13 05:53,-6.11,250.00,8.05
PUB,2023-01-13 06:53,-7.78,270.00,6.90
PUB,2023-01-13 07:53,-5.00,230.00,3.45
PUB,2023-01-13 08:53,-1.11,0.00,0.00
PUB,2023-01-13 09:53,3.89,260.00,3.45
PUB,2023-01-13 10:53,8.33,0.00,0.00
PUB,2023-01-13 11:53,10.56,130.00,3.45
PUB,2023-01-13 12:53,12.78,110.00,8.05
PUB,2023-01-13 13:53,13.89,100.00,9.20
PUB,2023-01-13 14:53,13.33,110.00,9.20
PUB,2023-01-13 15:53,13.33,100.00,6.90
PUB,2023-01-13 16:53,10.00,90.00,8.05
PUB,2023-01-13 17:53,4.44,70.00,6.90
PUB,2023-01-13 18:53,3.33,40.00,8.05
PUB,2023-01-13 19:53,1.67,30.00,4.60
PUB,2023-01-13 20:53,-1.11,330.00,4.60
PUB,2023-01-13 21:53,-1.11,0.00,0.00
PUB,2023-01-13 22:53,-5.00,0.00,0.00
PUB,2023-01-13 23:53,-5.61,310.00,4.60
PUB,2023-01-14 00:53,-5.00,270.00,4.60
PUB,2023-01-14 01:53,-5.00,250.00,6.90
PUB,2023-01-14 02:53,-5.61,310.00,5.75
PUB,2023-01-14 03:53,-6.11,280.00,5.75
PUB,2023-01-14 04:53,-5.00,250.00,5.75
PUB,2023-01-14 05:53,-5.00,240.00,3.45
PUB,2023-01-14 06:53,-6.11,320.00,4.60
PUB,2023-01-14 07:53,-3.89,0.00,0.00
PUB,2023-01-14 08:53,-1.11,270.00,9.20
PUB,2023-01-14 09:53,2.22,200.00,9.20
PUB,2023-01-14 10:53,6.67,130.00,3.45
PUB,2023-01-14 11:53,12.22,110.00,4.60
PUB,2023-01-14 12:53,12.78,110.00,6.90
PUB,2023-01-14 13:53,17.22,110.00,8.05
PUB,2023-01-14 14:53,19.44,10.00,3.45
PUB,2023-01-14 15:53,18.33,0.00,0.00
PUB,2023-01-14 16:53,16.11,110.00,5.75
PUB,2023-01-14 17:53,10.00,150.00,3.45
PUB,2023-01-14 18:53,8.33,330.00,6.90
PUB,2023-01-14 19:53,7.22,330.00,6.90
PUB,2023-01-14 20:53,10.56,,5.75
PUB,2023-01-14 21:53,6.67,110.00,9.20
PUB,2023-01-14 22:53,7.78,200.00,5.75
PUB,2023-01-14 23:53,2.78,330.00,6.90
PUB,2023-01-15 00:53,2.78,0.00,0.00
PUB,2023-01-15 01:53,-0.61,320.00,9.20
PUB,2023-01-15 02:53,-1.11,0.00,0.00
PUB,2023-01-15 03:53,0.56,40.00,9.20
PUB,2023-01-15 04:53,0.56,250.00,4.60
PUB,2023-01-15 05:53,0.56,0.00,0.00
PUB,2023-01-15 06:53,-1.11,210.00,5.75
PUB,2023-01-15 07:53,-1.11,0.00,0.00
PUB,2023-01-15 08:53,1.67,280.00,3.45
PUB,2023-01-15 09:53,4.44,0.00,0.00
PUB,2023-01-15 10:53,8.33,260.00,5.75
PUB,2023-01-15 11:53,10.56,0.00,0.00
PUB,2023-01-15 12:53,11.67,20.00,3.45
PUB,2023-01-15 13:53,11.67,70.00,3.45
PUB,2023-01-15 14:53,12.78,80.00,6.90
PUB,2023-01-15 15:53,12.22,190.00,11.50
PUB,2023-01-15 16:53,10.00,,5.75
PUB,2023-01-15 17:53,5.56,270.00,4.60
PUB,2023-01-15 18:53,3.89,290.00,8.05
PUB,2023-01-15 19:53,5.56,340.00,16.10
PUB,2023-01-15 20:53,4.44,10.00,11.50
PUB,2023-01-15 21:53,1.11,260.00,4.60
PUB,2023-01-15 22:53,0.56,230.00,4.60
PUB,2023-01-15 23:53,-2.22,350.00,3.45
PUB,2023-01-16 00:53,-3.89,,4.60
PUB,2023-01-16 01:53,-3.28,0.00,0.00
PUB,2023-01-16 02:53,-6.11,0.00,0.00
PUB,2023-01-16 03:53,-5.00,310.00,4.60
PUB,2023-01-16 04:53,-5.00,130.00,6.90
PUB,2023-01-16 05:53,-7.22,0.00,0.00
PUB,2023-01-16 06:53,-7.78,110.00,4.60
PUB,2023-01-16 07:53,-7.22,160.00,5.75
PUB,2023-01-16 08:53,-2.78,90.00,5.75
PUB,2023-01-16 09:53,8.33,280.00,14.95
PUB,2023-01-16 10:53,11.67,270.00,18.40
PUB,2023-01-16 11:53,12.22,240.00,9.20
PUB,2023-01-16 12:53,12.22,,6.90
PUB,2023-01-16 13:53,12.78,200.00,10.35
PUB,2023-01-16 14:53,13.33,210.00,6.90
PUB,2023-01-16 15:53,13.89,290.00,13.80
PUB,2023-01-16 16:53,10.00,280.00,8.05
PUB,2023-01-16 17:53,8.89,270.00,14.95
PUB,2023-01-16 18:53,7.22,0.00,0.00
PUB,2023-01-16 19:53,5.56,0.00,0.00
PUB,2023-01-16 20:53,-0.61,310.00,8.05
PUB,2023-01-16 22:53,-1.11,250.00,4.60
PUB,2023-01-16 23:53,-3.89,0.00,0.00
PUB,2023-01-17 00:53,-6.11,0.00,0.00
PUB,2023-01-17 01:53,-5.61,0.00,0.00
PUB,2023-01-17 02:53,-6.11,30.00,4.60
PUB,2023-01-17 03:53,-5.00,10.00,3.45
PUB,2023-01-17 04:53,-4.39,0.00,0.00
PUB,2023-01-17 05:53,-8.89,0.00,0.00
PUB,2023-01-17 06:53,-8.28,0.00,0.00
PUB,2023-01-17 07:53,-7.78,0.00,0.00
PUB,2023-01-17 08:53,-2.22,0.00,0.00
PUB,2023-01-17 09:53,1.11,150.00,5.75
PUB,2023-01-17 10:53,5.00,70.00,5.75
PUB,2023-01-17 11:53,5.00,140.00,8.05
PUB,2023-01-17 12:53,6.67,80.00,8.05
PUB,2023-01-17 13:53,7.22,70.00,5.75
PUB,2023-01-17 14:53,7.22,30.00,6.90
PUB,2023-01-17 15:53,7.22,80.00,6.90
PUB,2023-01-17 16:53,6.11,80.00,8.05
PUB,2023-01-17 17:53,5.00,310.00,10.35
PUB,2023-01-17 18:05,3.33,70.00,14.95
PUB,2023-01-17 18:21,2.78,60.00,13.80
PUB,2023-01-17 18:37,2.78,40.00,11.50
PUB,2023-01-17 18:53,2.22,60.00,18.40
PUB,2023-01-17 19:07,1.67,60.00,9.20
PUB,2023-01-17 19:53,2.22,0.00,0.00
PUB,2023-01-17 20:53,1.11,70.00,12.65
PUB,2023-01-17 21:53,0.00,40.00,12.65
PUB,2023-01-17 22:38,0.00,30.00,10.35
PUB,2023-01-17 22:53,0.00,360.00,9.20
PUB,2023-01-17 23:53,0.00,40.00,9.20
PUB,2023-01-18 00:53,0.00,50.00,4.60
PUB,2023-01-18 01:00,0.00,50.00,6.90
PUB,2023-01-18 01:44,0.00,90.00,4.60
PUB,2023-01-18 01:53,0.00,80.00,3.45
PUB,2023-01-18 02:53,0.00,40.00,3.45
PUB,2023-01-18 03:10,0.00,20.00,4.60
PUB,2023-01-18 03:17,0.00,30.00,4.60
PUB,2023-01-18 03:30,0.00,30.00,4.60
PUB,2023-01-18 03:37,0.00,30.00,3.45
PUB,2023-01-18 03:53,0.00,10.00,5.75
PUB,2023-01-18 04:09,-0.61,350.00,3.45
PUB,2023-01-18 04:18,-0.61,0.00,0.00
PUB,2023-01-18 04:26,-0.61,320.00,4.60
PUB,2023-01-18 04:53,-0.61,360.00,6.90
PUB,2023-01-18 05:53,-1.11,320.00,5.75
PUB,2023-01-18 06:53,-1.11,340.00,3.45
PUB,2023-01-18 07:53,-1.11,0.00,0.00
PUB,2023-01-18 08:53,-0.61,320.00,9.20
PUB,2023-01-18 09:53,0.56,330.00,8.05
PUB,2023-01-18 10:53,1.11,270.00,3.45
PUB,2023-01-18 11:53,1.11,250.00,3.45
PUB,2023-01-18 12:53,1.67,240.00,3.45
PUB,2023-01-18 13:53,2.78,350.00,13.80
PUB,2023-01-18 14:53,1.67,360.00,18.40
PUB,2023-01-18 15:53,1.67,360.00,21.85
PUB,2023-01-18 16:53,1.11,10.00,24.15
PUB,2023-01-18 17:53,0.56,10.00,21.85
PUB,2023-01-18 18:53,0.00,280.00,8.05
PUB,2023-01-18 19:53,-0.61,320.00,8.05
PUB,2023-01-18 20:53,-0.61,290.00,9.20
PUB,2023-01-18 21:53,-3.89,280.00,5.75
PUB,2023-01-18 22:53,-6.11,0.00,0.00
PUB,2023-01-18 23:53,-7.22,300.00,3.45
PUB,2023-01-19 00:53,-7.78,260.00,3.45
PUB,2023-01-19 01:53,-7.78,,3.45
PUB,2023-01-19 02:53,-9.39,290.00,4.60
PUB,2023-01-19 03:53,-8.89,300.00,8.05
PUB,2023-01-19 04:53,-9.39,130.00,6.90
PUB,2023-01-19 05:53,-11.72,0.00,0.00
PUB,2023-01-19 06:53,-11.72,250.00,4.60
PUB,2023-01-19 07:53,-10.00,0.00,0.00
PUB,2023-01-19 08:53,-5.00,0.00,0.00
PUB,2023-01-19 09:53,-1.11,0.00,0.00
PUB,2023-01-19 10:53,3.33,0.00,0.00
PUB,2023-01-19 11:53,5.56,80.00,5.75
PUB,2023-01-19 12:53,7.22,100.00,5.75
PUB,2023-01-19 13:53,8.89,90.00,9.20
PUB,2023-01-19 14:53,9.44,120.00,10.35
PUB,2023-01-19 15:53,8.33,110.00,12.65
PUB,2023-01-19 16:53,4.44,90.00,12.65
PUB,2023-01-19 17:53,0.00,80.00,9.20
PUB,2023-01-19 18:53,-1.72,70.00,9.20
PUB,2023-01-19 19:53,-1.72,0.00,0.00
PUB,2023-01-19 20:53,-4.39,360.00,4.60
PUB,2023-01-19 21:53,-5.00,20.00,9.20
PUB,2023-01-19 22:53,-5.00,10.00,10.35
PUB,2023-01-19 23:53,-4.39,30.00,8.05
PUB,2023-01-20 00:53,-5.00,20.00,5.75
PUB,2023-01-20 01:53,-4.39,40.00,3.45
PUB,2023-01-20 02:53,-5.00,30.00,6.90
PUB,2023-01-20 03:53,-6.72,30.00,8.05
PUB,2023-01-20 04:53,-8.28,10.00,5.75
PUB,2023-01-20 05:53,-8.28,350.00,9.20
PUB,2023-01-20 06:53,-7.78,360.00,9.20
PUB,2023-01-20 07:53,-4.39,20.00,8.05
PUB,2023-01-20 08:53,-2.78,40.00,6.90
PUB,2023-01-20 09:53,-0.61,80.00,8.05
PUB,2023-01-20 10:53,0.56,60.00,8.05
PUB,2023-01-20 11:53,2.22,80.00,12.65
PUB,2023-01-20 12:53,2.22,60.00,6.90
PUB,2023-01-20 13:53,2.22,110.00,12.65
PUB,2023-01-20 14:53,1.67,80.00,11.50
PUB,2023-01-20 15:53,0.56,60.00,9.20
PUB,2023-01-20 16:22,0.00,60.00,11.50
PUB,2023-01-20 16:50,-1.00,50.00,10.35
PUB,2023-01-20 16:53,-1.11,50.00,10.35
PUB,2023-01-20 17:05,-1.72,20.00,12.65
PUB,2023-01-20 17:17,-1.72,20.00,9.20
PUB,2023-01-20 17:24,-1.72,20.00,11.50
PUB,2023-01-20 17:37,-1.72,20.00,9.20
PUB,2023-01-20 17:53,-1.72,30.00,6.90
PUB,2023-01-20 18:53,-2.22,20.00,6.90
PUB,2023-01-20 19:53,-2.22,0.00,0.00
PUB,2023-01-20 20:53,-2.78,100.00,3.45
PUB,2023-01-20 21:03,-2.78,90.00,3.45
PUB,2023-01-20 21:39,-2.78,0.00,0.00
PUB,2023-01-20 21:53,-3.28,0.00,0.00
PUB,2023-01-20 22:53,-3.28,360.00,8.05
PUB,2023-01-20 23:53,-2.22,360.00,9.20
PUB,2023-01-21 00:16,-2.22,340.00,6.90
PUB,2023-01-21 00:53,-2.22,340.00,10.35
PUB,2023-01-21 01:53,-2.22,340.00,5.75
PUB,2023-01-21 02:53,-2.22,350.00,16.10
PUB,2023-01-21 03:13,-2.22,360.00,17.25
PUB,2023-01-21 03:32,-2.78,340.00,8.05
PUB,2023-01-21 03:38,-2.78,340.00,6.90
PUB,2023-01-21 03:46,-2.78,340.00,8.05
PUB,2023-01-21 03:53,-2.22,350.00,12.65
PUB,2023-01-21 04:53,-1.72,330.00,14.95
PUB,2023-01-21 05:53,-1.72,360.00,10.35
PUB,2023-01-21 06:53,-1.72,0.00,0.00
PUB,2023-01-21 07:53,-1.72,10.00,19.55
PUB,2023-01-21 08:53,-1.72,360.00,16.10
PUB,2023-01-21 09:53,0.56,350.00,16.10
PUB,2023-01-21 10:53,1.67,360.00,19.55
PUB,2023-01-21 11:53,1.67,20.00,19.55
PUB,2023-01-21 12:53,1.67,10.00,17.25
PUB,2023-01-21 13:53,1.11,40.00,16.10
PUB,2023-01-21 14:53,1.67,50.00,18.40
PUB,2023-01-21 15:53,1.11,50.00,16.10
PUB,2023-01-21 16:53,-1.11,100.00,6.90
PUB,2023-01-21 17:53,-1.11,100.00,4.60
PUB,2023-01-21 18:53,-1.11,0.00,0.00
PUB,2023-01-21 19:53,-3.89,240.00,4.60
PUB,2023-01-21 20:53,-2.22,250.00,8.05
PUB,2023-01-21 21:53,-5.61,260.00,6.90
PUB,2023-01-21 22:53,-5.61,300.00,11.50
PUB,2023-01-21 23:53,-6.11,270.00,4.60
PUB,2023-01-22 00:53,-6.11,290.00,4.60
PUB,2023-01-22 01:53,-5.61,0.00,0.00
PUB,2023-01-22 02:53,-5.00,0.00,0.00
PUB,2023-01-22 03:53,-5.61,0.00,0.00
PUB,2023-01-22 04:53,-6.11,0.00,0.00
PUB,2023-01-22 05:53,-8.89,0.00,0.00
PUB,2023-01-22 06:53,-11.72,310.00,5.75
PUB,2023-01-22 07:53,-8.28,0.00,0.00
PUB,2023-01-22 08:53,-3.28,,3.45
PUB,2023-01-22 09:53,0.00,240.00,3.45
PUB,2023-01-22 10:53,2.22,,4.60
PUB,2023-01-22 11:53,2.78,120.00,8.05
PUB,2023-01-22 12:53,3.33,150.00,11.50
PUB,2023-01-22 13:53,3.89,130.00,13.80
PUB,2023-01-22 14:53,3.89,140.00,13.80
PUB,2023-01-22 15:53,2.78,120.00,11.50
PUB,2023-01-22 16:53,0.00,110.00,6.90
PUB,2023-01-22 17:53,-3.28,90.00,4.60
PUB,2023-01-22 18:53,-3.89,0.00,0.00
PUB,2023-01-22 19:53,-4.39,0.00,0.00
PUB,2023-01-22 20:53,-5.00,10.00,3.45
PUB,2023-01-22 21:53,-5.00,360.00,3.45
PUB,2023-01-22 22:53,-4.39,360.00,4.60
PUB,2023-01-22 23:53,-7.78,0.00,0.00
PUB,2023-01-23 00:53,-5.61,0.00,0.00
PUB,2023-01-23 01:53,-7.78,0.00,0.00
PUB,2023-01-23 02:53,-7.22,0.00,0.00
PUB,2023-01-23 03:53,-6.72,0.00,0.00
PUB,2023-01-23 04:53,-6.11,260.00,4.60
PUB,2023-01-23 05:53,-5.61,0.00,0.00
PUB,2023-01-23 06:53,-6.11,0.00,0.00
PUB,2023-01-23 07:53,-5.00,340.00,4.60
PUB,2023-01-23 08:53,-2.22,290.00,3.45
PUB,2023-01-23 09:53,-1.11,280.00,4.60
PUB,2023-01-23 10:53,0.56,260.00,5.75
PUB,2023-01-23 11:53,1.11,300.00,9.20
PUB,2023-01-23 12:53,2.22,280.00,9.20
PUB,2023-01-23 13:53,3.33,70.00,4.60
PUB,2023-01-23 14:53,3.33,140.00,6.90
PUB,2023-01-23 15:53,2.78,150.00,10.35
PUB,2023-01-23 16:53,0.56,150.00,10.35
PUB,2023-01-23 17:53,-1.72,80.00,5.75
PUB,2023-01-23 18:53,-4.39,50.00,6.90
PUB,2023-01-23 19:53,-6.72,350.00,3.45
PUB,2023-01-23 20:53,-6.72,20.00,5.75
PUB,2023-01-23 21:53,-8.28,20.00,4.60
PUB,2023-01-23 22:53,-7.22,0.00,0.00
PUB,2023-01-23 23:53,-9.39,290.00,5.75
PUB,2023-01-24 00:53,-10.00,260.00,3.45
PUB,2023-01-24 01:53,-10.00,260.00,4.60
PUB,2023-01-24 02:53,-11.72,310.00,8.05
PUB,2023-01-24 03:53,-11.11,240.00,5.75
PUB,2023-01-24 04:53,-12.22,310.00,5.75
PUB,2023-01-24 05:53,-11.72,310.00,3.45
PUB,2023-01-24 06:53,-11.72,260.00,10.35
PUB,2023-01-24 07:53,-5.00,,3.45
PUB,2023-01-24 08:53,-0.61,10.00,13.80
PUB,2023-01-24 09:53,0.56,10.00,18.40
PUB,2023-01-24 10:53,2.22,10.00,23.00
PUB,2023-01-24 11:53,2.78,20.00,21.85
PUB,2023-01-24 12:53,3.33,40.00,16.10
PUB,2023-01-24 13:53,4.44,40.00,16.10
PUB,2023-01-24 14:53,4.44,20.00,16.10
PUB,2023-01-24 15:53,2.22,40.00,16.10
PUB,2023-01-24 16:53,1.67,20.00,12.65
PUB,2023-01-24 17:53,0.56,30.00,11.50
PUB,2023-01-24 18:53,0.00,0.00,0.00
PUB,2023-01-24 19:53,-0.61,150.00,3.45
PUB,2023-01-24 20:53,-1.11,170.00,4.60
PUB,2023-01-24 21:53,-2.78,0.00,0.00
PUB,2023-01-24 22:53,-3.28,280.00,5.75
PUB,2023-01-24 23:53,-2.22,0.00,0.00
PUB,2023-01-25 00:53,-5.00,40.00,3.45
PUB,2023-01-25 01:53,-5.61,350.00,6.90
PUB,2023-01-25 02:53,-5.61,0.00,0.00
PUB,2023-01-25 03:53,-5.00,260.00,5.75
PUB,2023-01-25 04:53,-5.61,270.00,5.75
PUB,2023-01-25 05:53,-5.00,290.00,8.05
PUB,2023-01-25 06:53,-3.89,340.00,3.45
PUB,2023-01-25 07:53,-4.39,180.00,5.75
PUB,2023-01-25 08:53,-3.28,270.00,6.90
PUB,2023-01-25 09:53,-1.11,280.00,6.90
PUB,2023-01-25 10:53,1.11,250.00,5.75
PUB,2023-01-25 11:53,3.33,310.00,6.90
PUB,2023-01-25 12:53,1.67,0.00,0.00
PUB,2023-01-25 13:53,1.67,220.00,10.35
PUB,2023-01-25 14:53,2.78,20.00,18.40
PUB,2023-01-26 04:53,-9.39,280.00,10.35
PUB,2023-01-26 05:53,-10.61,260.00,9.20
PUB,2023-01-26 06:53,-7.78,300.00,11.50
PUB,2023-01-26 07:53,-6.11,290.00,12.65
PUB,2023-01-26 08:53,-2.22,280.00,11.50
PUB,2023-01-26 09:53,1.11,280.00,19.55
PUB,2023-01-26 10:53,3.33,300.00,13.80
PUB,2023-01-26 11:53,5.00,300.00,10.35
PUB,2023-01-26 12:53,6.11,290.00,12.65
PUB,2023-01-26 13:53,6.67,260.00,17.25
PUB,2023-01-26 14:53,7.78,290.00,12.65
PUB,2023-01-26 15:53,7.78,280.00,11.50
PUB,2023-01-26 16:53,6.11,280.00,13.80
PUB,2023-01-26 17:53,1.67,290.00,9.20
PUB,2023-01-26 18:53,1.67,300.00,14.95
PUB,2023-01-26 19:53,0.56,310.00,13.80
PUB,2023-01-26 20:53,1.67,310.00,13.80
PUB,2023-01-26 21:53,0.56,310.00,13.80
PUB,2023-01-26 22:53,1.11,310.00,9.20
PUB,2023-01-26 23:53,-5.61,80.00,6.90
PUB,2023-01-27 00:53,-4.39,0.00,0.00
PUB,2023-01-27 01:53,-3.28,80.00,4.60
PUB,2023-01-27 02:53,1.11,290.00,11.50
PUB,2023-01-27 03:53,-1.72,280.00,6.90
PUB,2023-01-27 04:53,-3.89,100.00,3.45
PUB,2023-01-27 05:53,-0.61,0.00,0.00
PUB,2023-01-27 06:53,-6.72,230.00,3.45
PUB,2023-01-27 07:53,-2.78,0.00,0.00
PUB,2023-01-27 08:53,-1.11,100.00,4.60
PUB,2023-01-27 09:53,2.78,150.00,4.60
PUB,2023-01-27 10:53,7.22,170.00,8.05
PUB,2023-01-27 11:53,9.44,,3.45
PUB,2023-01-27 12:53,8.89,100.00,12.65
PUB,2023-01-27 13:53,9.44,120.00,12.65
PUB,2023-01-27 14:53,11.67,170.00,4.60
PUB,2023-01-27 15:25,11.67,100.00,11.50
PUB,2023-01-27 15:53,10.00,100.00,13.80
PUB,2023-01-27 16:53,5.56,80.00,4.60
PUB,2023-01-27 17:53,9.44,280.00,23.00
PUB,2023-01-27 18:53,8.33,280.00,20.70
PUB,2023-01-27 19:53,6.67,290.00,14.95
PUB,2023-01-27 20:53,1.67,240.00,5.75
PUB,2023-01-27 21:53,0.56,280.00,6.90
PUB,2023-01-27 22:53,0.00,180.00,5.75
PUB,2023-01-27 23:53,-0.61,220.00,3.45
PUB,2023-01-28 00:53,2.78,240.00,4.60
PUB,2023-01-28 01:53,-2.22,,6.90
PUB,2023-01-28 02:53,-0.61,280.00,3.45
PUB,2023-01-28 03:53,-3.28,140.00,4.60
PUB,2023-01-28 04:53,-4.39,0.00,0.00
PUB,2023-01-28 05:53,-6.72,60.00,4.60
PUB,2023-01-28 06:53,-6.11,0.00,0.00
PUB,2023-01-28 07:53,-2.78,170.00,4.60
PUB,2023-01-28 08:53,0.56,100.00,5.75
PUB,2023-01-28 09:53,3.33,110.00,9.20
PUB,2023-01-28 10:53,6.11,100.00,17.25
PUB,2023-01-28 11:53,6.67,130.00,13.80
PUB,2023-01-28 12:53,6.11,110.00,14.95
PUB,2023-01-28 13:53,6.11,130.00,16.10
PUB,2023-01-28 14:53,5.56,120.00,16.10
PUB,2023-01-28 15:53,2.78,100.00,17.25
PUB,2023-01-28 16:41,1.11,90.00,23.00
PUB,2023-01-28 16:53,0.56,90.00,17.25
PUB,2023-01-28 17:22,-0.61,80.00,17.25
PUB,2023-01-28 17:53,-1.11,80.00,13.80
PUB,2023-01-28 18:53,-2.22,80.00,12.65
PUB,2023-01-28 19:53,-2.78,80.00,10.35
PUB,2023-01-28 20:07,-3.28,90.00,10.35
PUB,2023-01-28 20:53,-3.89,120.00,12.65
PUB,2023-01-28 21:17,-4.39,110.00,13.80
PUB,2023-01-28 21:53,-4.39,110.00,8.05
PUB,2023-01-28 22:53,-5.00,100.00,13.80
PUB,2023-01-28 23:53,-5.61,120.00,11.50
PUB,2023-01-29 00:06,-5.61,110.00,14.95
PUB,2023-01-29 00:16,-6.11,100.00,13.80
PUB,2023-01-29 00:42,-6.72,100.00,14.95
PUB,2023-01-29 00:51,-7.00,110.00,17.25
PUB,2023-01-29 00:53,-6.72,100.00,14.95
PUB,2023-01-29 01:53,-7.78,110.00,13.80
PUB,2023-01-29 02:53,-8.89,100.00,13.80
PUB,2023-01-29 03:53,-8.89,100.00,12.65
PUB,2023-01-29 04:34,-9.39,100.00,14.95
PUB,2023-01-29 04:48,-10.00,100.00,12.65
PUB,2023-01-29 04:53,-10.00,100.00,13.80
PUB,2023-01-29 05:19,-10.00,110.00,11.50
PUB,2023-01-29 05:51,-10.00,100.00,11.50
PUB,2023-01-29 05:53,-10.00,100.00,10.35
PUB,2023-01-29 06:06,-10.00,130.00,10.35
PUB,2023-01-29 06:53,-10.61,140.00,10.35
PUB,2023-01-29 07:53,-10.61,130.00,9.20
PUB,2023-01-29 08:00,-10.61,120.00,10.35
PUB,2023-01-29 08:08,-10.61,140.00,11.50
PUB,2023-01-29 08:22,-10.61,140.00,11.50
PUB,2023-01-29 08:39,-10.61,140.00,11.50
PUB,2023-01-29 08:53,-10.61,130.00,12.65
PUB,2023-01-29 09:02,-10.61,120.00,12.65
PUB,2023-01-29 09:32,-10.61,120.00,11.50
PUB,2023-01-29 09:53,-10.61,110.00,9.20
PUB,2023-01-29 10:08,-10.61,110.00,11.50
PUB,2023-01-29 10:53,-10.61,100.00,11.50
PUB,2023-01-29 11:53,-10.61,110.00,11.50
PUB,2023-01-29 12:01,-10.61,110.00,11.50
PUB,2023-01-29 12:53,-10.61,120.00,12.65
PUB,2023-01-29 13:04,-10.61,110.00,10.35
PUB,2023-01-29 13:53,-10.61,100.00,10.35
PUB,2023-01-29 14:12,-10.61,90.00,9.20
PUB,2023-01-29 14:53,-11.11,100.00,10.35
PUB,2023-01-29 15:28,-11.11,110.00,11.50
